"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"CytoSNP-12","Height",11.4077831003774,7.8499115514621,9.13328294280675,6.80015335422851,8.28827246456815,6.62163013353489
"Infinium_Core","Height",10.3460350955894,6.53107325864346,8.84747417485513,6.47486848293934,8.31838274346461,6.45402258125472
"Infinium_OncoArray","Height",8.75993600673806,5.37169148485578,7.46527777777778,4.60457928374089,6.66440839574943,5.53478914714034
"PsychArray","Height",9.36050224182404,5.73711267430175,7.55228017132779,5.12709034065982,7.12651753714647,6.13366874527589
"Axiom_GW_ASI","Height",8.89932047212196,6.10502537185759,7.63770786092215,5.92627139746017,7.43472969751716,6.14085333207357
"Infinium_GSA","Height",9.21081843170733,5.16240480362764,6.67792579994961,4.86148714077365,6.40512543858549,5.49315791131267
"Axiom_GW_CHB","Height",8.13190485236461,5.65821491748956,6.58304988662131,5.15159539779217,6.70371903764203,5.32436933106576
"Axiom_JAPONICA","Height",8.39007509366682,5.26621764153842,4.86544154698917,4.51802109806371,6.02623776247172,3.91185988284203
"Axiom_GW_EUR","Height",9.88302233126812,5.88078964197028,8.00303917863442,5.29388282630262,7.50205962671618,6.51927437641723
"Infinium_Chinese","Height",7.52950762265947,5.09596458736473,5.92639833711262,4.43502009809928,5.99821847516529,4.76820357772739
"Infinium_JSA","Height",9.57198212033754,6.48207359914957,6.80744520030234,4.87611112648167,6.8132869969597,5.40900966868229
"Axiom_UKB","Height",8.14151757411523,4.04371766230099,5.83034139581759,3.09238011296041,5.36422982506764,4.76288895187705
"CytoSNP-850K","Height",5.77861901808336,3.56285659709822,4.79221781305115,3.22241501290468,4.21543904550416,3.42950837742504
"Axiom_PMRA","Height",8.13213372669201,5.27452266857129,6.51612496850592,4.07455861253947,6.18306213172411,4.71623834719073
"Axiom_PMDA","Height",7.41392608732471,4.7704075276765,6.50352733686067,3.99155761257505,6.08018534549454,4.76623519778282
"Affymetrix_6.0","Height",6.33821674856553,4.66493368435914,6.23110355253212,4.02791995541661,5.46334282643515,4.51782564877803
"OmniZhongHua","Height",4.92720652017184,3.08863955352175,3.5359977324263,2.59042168460411,3.68934556145215,2.91448176492819
"Multi-Ethnic_EUR_EAS_SAS","Height",6.18555757219268,3.50887392138461,5.05165028974553,3.11807089866368,4.75407847909636,3.82731796422273
"Multi-Ethnic_Global","Height",5.91914785510424,3.60521223496582,5.03432854623331,3.01570299870756,4.79715290585101,3.75763731418493
"Infinium_GDA","Height",5.80608393737083,3.54458553762593,5.09416729654825,2.95523084159062,4.47764939089415,3.62762581884606
"Axiom_GW_PanAFR","Height",4.37516164249372,3.95568437575264,4.54262723607962,3.46232742708757,4.74655090937224,3.33167989417989
"Infinium_Omni2.5","Height",3.90024741314791,2.44499995847486,3.01122763920383,1.9722618562976,2.94537075371883,2.61676429831192
"Infinium_Omni5","Height",3.28411772379904,1.82129242830685,2.52031368102797,1.32248259943322,2.30385453389706,2.20389660493827
"CytoSNP-12","BMI",11.244366830617,6.45383650723783,9.72655265810028,7.71355959669419,7.70154022440522,6.73313885739481
"Infinium_Core","BMI",9.66513397158754,6.37493875042563,8.47426933736457,7.3827413254074,7.62919191539012,6.57734158478206
"Infinium_OncoArray","BMI",8.53907228080134,5.46719929573371,7.52669123204837,5.87133264034086,6.27172017514146,5.66863898337113
"PsychArray","BMI",9.00551816003351,5.48463985250272,8.25223607961703,6.48277334007881,6.66649938733946,5.68064610103301
"Axiom_GW_ASI","BMI",7.91264324671966,4.88916941424644,7.03105316200554,6.31716658300693,6.37752434959707,5.42150888133031
"Infinium_GSA","BMI",9.3673684716459,5.23548904151683,7.64361300075586,5.82074155464825,6.54522187511762,5.34395471151424
"Axiom_GW_CHB","BMI",7.9158474873032,4.99049074404737,7.0326278659612,6.40174855439925,6.26921098523342,5.31196853741497
"Axiom_JAPONICA","BMI",7.42170781445616,4.32941059223148,5.20833333333333,5.40692228339703,5.6699327955303,3.89040454144621
"Axiom_GW_EUR","BMI",7.96253785009189,4.9223895223779,7.19009826152683,5.75038832610698,6.35034145892665,5.94293272864701
"Infinium_Chinese","BMI",7.44963048239842,4.51544319776761,6.25433043587805,5.08242789782182,5.43114155594866,4.71535257621567
"Infinium_JSA","BMI",9.18243801511028,5.40906410650367,7.6251102292769,6.61280824002308,6.83921529267609,5.46067964222726
"Axiom_UKB","BMI",8.13488021862076,3.93658281357706,6.64840010078105,3.82120794121948,4.71267684561373,4.73159171075838
"CytoSNP-850K","BMI",5.55683979483705,3.36104444019965,4.73395376669186,3.76508345552925,4.0866339635582,3.59367126480222
"Axiom_PMRA","BMI",7.46748267993527,4.60762899783239,7.20742000503905,4.93776901216953,5.91416061324601,5.01208585285966
"Axiom_PMDA","BMI",7.51440191705137,4.12593742992633,7.1109693877551,4.84844412649352,5.47421598270332,5.17693767321744
"Affymetrix_6.0","BMI",5.9058731441153,4.03624313797141,6.24252015621063,4.92116881217664,5.15847625260851,4.72627708490804
"OmniZhongHua","BMI",4.80658974963437,2.62438854238471,3.87888951877047,3.351659427135,3.51370226788948,3.02254582388511
"Multi-Ethnic_EUR_EAS_SAS","BMI",5.93310918907537,3.25474009417901,5.05204396573444,3.71765431269243,4.4153378415112,3.83548674099269
"Multi-Ethnic_Global","BMI",5.93539793234933,3.05624994809358,4.93276014109347,3.92436632688956,4.07743360056206,3.74927169942051
"Infinium_GDA","BMI",5.97156007607783,3.01389431022598,5.31462585034014,3.76508345552925,4.30242429564948,3.79779226505417
"Axiom_GW_PanAFR","BMI",3.96616321943784,3.38346801318838,4.54341458805745,4.19550292677336,4.05945107288778,3.63372779667423
"Infinium_Omni2.5","BMI",3.771848915479,2.30630600702605,3.40096686822877,2.49398242750258,2.58948398509541,2.60101725875535
"Infinium_Omni5","BMI",3.31295588905088,1.71083556876978,2.64589632149156,1.7027062278417,2.1750494519511,2.25064562862182
"CytoSNP-12","Type_2_diabetes",10.5108246113142,6.04772068533083,8.99352796674225,7.55783391104664,8.65503238945973,6.12431894053918
"Infinium_Core","Type_2_diabetes",10.2091682478068,6.01283957179281,8.68685437137818,6.84402531135256,7.96793255297527,5.53892274502394
