"Array_name","Trait","AFR","AMR","EAS","EUR","SAS","VNP"
"CytoSNP-12","Height",11.7522389631077,7.61487928643208,8.68764172335601,6.9104261113241,8.14901242467203,6.12195688460569
"Infinium_Core","Height",10.1221960033965,6.48705661536928,8.56284643487025,6.4396918686687,7.90478460695631,5.98987859032502
"Infinium_OncoArray","Height",8.18569031930257,4.75296697090749,6.66965860418241,4.3899624124043,5.83553932946082,4.60512329931973
"PsychArray","Height",8.44408943493217,5.27120065775814,6.82555429579239,4.97492184072503,6.32775874975431,5.36127645502645
"Axiom_GW_ASI","Height",9.26666376759185,7.09000157795514,7.8991087175611,6.78750558280535,7.33310750624161,6.0325924351222
"Infinium_GSA","Height",8.88947887604395,5.42235214975625,7.31568090199043,5.07136109782656,6.82039636836581,4.86475261400857
"Axiom_GW_CHB","Height",8.25458149184864,5.43065717678911,6.36810279667423,5.41759384053532,6.13204193692733,4.71308893927942
"Axiom_JAPONICA","Height",8.13327809832899,5.20143843068209,4.91347001763668,5.08440411210668,5.94845287532254,3.62093332703452
"Axiom_GW_EUR","Height",10.2588339768516,6.19555016651579,8.30144557823129,5.76856949752776,7.49955043680814,6.26889644746788
"Infinium_Chinese","Height",7.37661957195923,4.64001860326055,5.6378338372386,4.40142445525653,5.93465233082833,3.96402195137314
"Infinium_JSA","Height",8.87711966236459,5.72382463104917,6.91767447719829,4.97966475500871,6.48458311900669,4.81869252330562
"Axiom_UKB","Height",8.0552319526871,4.32027506249533,5.60948916603679,3.05838922726069,5.13463894848215,4.14452239229025
"CytoSNP-850K","Height",5.71407645775781,3.4914333646156,4.37531494079113,3.25008201289282,3.76378486205728,3.02667942176871
"Axiom_PMRA","Height",7.62082847929031,4.73137390062205,6.09646636432351,4.29273266958883,5.97939955085501,4.23605205971277
"Axiom_PMDA","Height",7.69040627481856,4.76708551686336,6.08819916855631,4.06665375540001,5.79957427411227,4.26705404383976
