array,short_name,AFR.mean_sd_r2,AMR.mean_sd_r2,EAS.mean_sd_r2,EUR.mean_sd_r2,SAS.mean_sd_r2,VNP.mean_sd_r2
human-cytosnp-12-v2.1,CytoSNP-12,0.6682±0.0498,0.7708±0.043,0.7112±0.0452,0.7608±0.045,0.7218±0.0458,0.8635±0.0304
infinium-core-v1.2,Infinium_Core,0.7066±0.0606,0.7906±0.047,0.7275±0.0494,0.7755±0.0491,0.7391±0.0512,0.871±0.0321
oncoarray-500k,Infinium_OncoArray,0.7469±0.0498,0.8215±0.0388,0.7553±0.0428,0.8132±0.0402,0.7745±0.0422,0.8878±0.0275
infinium-psycharray-v1.3,PsychArray,0.7392±0.0496,0.8126±0.0398,0.7469±0.0437,0.801±0.0415,0.7625±0.0437,0.883±0.028
Axiom_GW_ASI,Axiom_GW_ASI,0.7707±0.0779,0.8218±0.0641,0.7749±0.0677,0.8078±0.0668,0.7826±0.0687,0.8927±0.0477
global-screening-array-v.3,Infinium_GSA,0.7355±0.0491,0.8281±0.0386,0.7735±0.042,0.8342±0.0391,0.7835±0.0414,0.9026±0.0243
Axiom_GW_CHB,Axiom_GW_CHB,0.7824±0.0375,0.835±0.0292,0.8011±0.0281,0.8187±0.0299,0.7926±0.0303,0.9147±0.0152
Axiom_JAPONICA,Axiom_JAPONICA,0.7797±0.0392,0.8476±0.0307,0.831±0.0321,0.8379±0.0314,0.8149±0.0324,0.9333±0.0161
Axiom_GW_EUR,Axiom_GW_EUR,0.7489±0.0867,0.8233±0.0698,0.7584±0.0747,0.8264±0.0712,0.7861±0.0749,0.8813±0.0553
chinese-genotyping-array-v1.0,Infinium_Chinese,0.7953±0.0378,0.8502±0.0318,0.8106±0.0361,0.8412±0.0334,0.8139±0.0346,0.9205±0.0214
japanese-screening-array-v1.0,Infinium_JSA,0.7477±0.0431,0.8254±0.0332,0.7992±0.0346,0.8108±0.0342,0.7829±0.0349,0.9168±0.0184
Axiom_UKB_WCSG,Axiom_UKB,0.7726±0.0321,0.864±0.027,0.7913±0.0303,0.8797±0.0278,0.8281±0.0289,0.9126±0.0167
cytosnp-850k-v1.2,CytoSNP-850K,0.8363±0.0369,0.8654±0.0308,0.8091±0.0353,0.8552±0.032,0.8283±0.0339,0.9199±0.021
Axiom_PMRA,Axiom_PMRA,0.8299±0.0302,0.8597±0.0286,0.8143±0.0325,0.8493±0.0308,0.8128±0.0311,0.9217±0.0177
Axiom_PMDA,Axiom_PMDA,0.8443±0.0216,0.8744±0.0194,0.8032±0.021,0.8665±0.0203,0.8276±0.0226,0.9189±0.0104
GenomeWideSNP_6.0,Affymetrix_6.0,0.8315±0.0485,0.8545±0.0383,0.7929±0.0443,0.8382±0.0411,0.8131±0.0436,0.9087±0.0269
infinium-omnizhonghua-v1.4,OmniZhongHua,0.8609±0.0326,0.8817±0.0283,0.8386±0.0327,0.8721±0.0295,0.8503±0.0307,0.9353±0.0185
multi-ethnic-eur-eas-sas-v1.0,Multi-Ethnic_EUR_EAS_SAS,0.8446±0.039,0.8801±0.0325,0.8388±0.0379,0.8742±0.0339,0.851±0.0357,0.9335±0.0222
multi-ethnic-global-v1.0,Multi-Ethnic_Global,0.8611±0.0358,0.8856±0.0309,0.8428±0.0361,0.8779±0.0324,0.8548±0.0341,0.936±0.0212
infinium-global-diversity-array-v1.0,Infinium_GDA,0.8654±0.0331,0.8893±0.028,0.8463±0.0329,0.8816±0.0295,0.8589±0.0308,0.9384±0.0182
Axiom_GW_PanAFR,Axiom_GW_PanAFR,0.9002±0.0273,0.8849±0.0257,0.831±0.0292,0.8689±0.0273,0.8509±0.0278,0.9322±0.0159
infinium-omni2.5.v1.5,Infinium_Omni2.5,0.8919±0.0308,0.8975±0.0273,0.8503±0.031,0.891±0.0286,0.8678±0.0294,0.9412±0.0174
infinium-omni5-v1.2,Infinium_Omni5,0.9032±0.0281,0.9144±0.0244,0.8644±0.0278,0.9176±0.0248,0.8873±0.0263,0.9499±0.0146
